Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
UEFA,Sivas Arena,Sivas,Sivasspor,27532,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.340698
UEFA,Timsah Arena,Bursa,Bursaspor,43877,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.542961
UEFA,Torku Arena,Konya,Konyaspor,41981,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.519499
UEFA,Türk Telekom Stadium,Istanbul,Galatasaray,52695,Turkey,TUR,80810525,FALSE,TRUE,FALSE,FALSE,0.652081
UEFA,Sukru Saracoglu Stadyumu,Istanbul,Fenerbahçe,50509,Turkey,TUR,80810525,FALSE,FALSE,FALSE,TRUE,0.625030
UEFA,Vodafone Park,Istanbul,Beşiktaş,41903,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.518534
UEFA,Yeni Eskişehir Stadyumu,Eskişehir,Eskişehirspor,34930,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.432246
UEFA,Yeni Malatya Stadyumu,Malatya,Yeni Malatyaspor,27044,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.334659
UEFA,Yeni Sakarya Stadyumu,Sakarya,Sakaryaspor,28154,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.348395
UEFA,Yusuf Ziya Öniş Stadyumu,Istanbul,Sarıyer,5000,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.061873
UEFA,Zeytinburnu Stadyumu,Istanbul,Zeytinburnuspor,16000,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.197994
AFC,Aşgabat Olimpiýa Stadiony,Ashgabat,Sin Equipo,45000,Turkmenistan,TKM,5662544,FALSE,FALSE,FALSE,FALSE,7.946958
AFC,Aşgabat Stadiony,Ashgabat,"Ahal, Altyn Asyr, Aşgabat FK",20000,Turkmenistan,TKM,5662544,FALSE,FALSE,FALSE,FALSE,3.531981
CAF,Mandela National Stadium,Kampala,"Revenue Authority, Police",45202,Uganda,UGA,41487965,FALSE,FALSE,FALSE,FALSE,1.089521
UEFA,Arena Lviv,Lviv,FK Lviv,34512,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.813612
UEFA,Dnipro Arena,Dnipropetrovsk,Dnipro,31003,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.730888
UEFA,Donbass Arena,Donieck,Shakhtar Donetsk,51504,Ukraine,UKR,42418235,FALSE,TRUE,FALSE,FALSE,1.214195
UEFA,Lafort Arena,Dobromyl,FK Lviv,3220,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.075911
UEFA,NSC Olimpiyskiy,Kiev,Dynamo,70050,Ukraine,UKR,42418235,FALSE,FALSE,TRUE,FALSE,1.651412
UEFA,Obolon Arena,Kiev,Obolon,5103,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.120302
UEFA,RSK Olimpiyskyi,Donieck,Szachtar,25678,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.605353
UEFA,Sławutycz Arena,Zaporizhia,Metałurh,11883,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.280139
UEFA,Sportiwnyj Kompleks Podilya,Khmelnytskyi,FK Podilya,10000,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.235748
UEFA,Stadion Awangard,Luhansk,Zorja,22320,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.526189
UEFA,Stadion Awangard,Uzhhorod,FK Zakarpattia,12000,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.282897
UEFA,Stadion Bukovyna,Chernivtsi,Bukovyna,12000,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.282897
UEFA,Stadion Centralnyj,Ternopil,Nywa,12750,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.300578
UEFA,Stadion Chernomorets,Odesa,Czornomorec,34164,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.805408
UEFA,Stadion Illichivets,Mariupil,Illichivets,12680,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.298928
UEFA,Stadion im W. Łobanowskiego,Kiev,Dynamo,16873,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.397777
UEFA,Stadion Jubilejnyj,Sumy,FK Sumy,26000,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.612944
UEFA,Stadion Lokomotyv,Simferopol,Tavria,19978,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.470977
UEFA,Stadion Metalist,Kharkiv,Shakhtar,38613,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.910292
UEFA,Stadion Metalurga,Krivyi Rih,Krywbas,29783,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.702127
UEFA,Stadion Meteor,Dnipropetrovsk,Dnipro,24381,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.574776
UEFA,Stadion NTK,Kiev,Sin Equipo,1678,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.039558
UEFA,Stadion Ruch,Ivano-Frankivsk,Prykarpattya,15000,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.353622
UEFA,Stadion Stali,Altchevs'k,Stal,12000,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.282897
UEFA,Stadion Szachtara,Donieck,Metalurg,31718,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.747744
UEFA,Stadion Ukraina,Lviv,Karpaty,28051,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.661296
UEFA,Stadion Vorskla,Poltava,Vorskla,24795,Ukraine,UKR,42418235,FALSE,FALSE,FALSE,FALSE,0.584536
AFC,Al-Maktoum Stadium,Dubai,Al-Nasr,12000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.250084
AFC,Al-Nahyan Stadium,Abu Dhabi,Al-Wahda,12000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.250084
AFC,Al-Rashid Stadium,Dubai,"Dubai, Al-Ahli",18000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.875126
AFC,Al-Shabab Stadium,Dubai,Al-Shabab,18000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.875126
AFC,Baniyas Stadium,Abu Dhabi,Baniyas SC,10000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.041737
AFC,Emirates Club Stadium,Ras Al-Khaimah,Emirates Club,4830,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,0.503159
AFC,HBZ Stadium,Al-Ain,Al-Ain,25000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,2.604342
AFC,Khalid Bin Mohammed Stadium,Sharjah,"Sharjah, Al-Shabab",12000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.250084
AFC,Mohammed Bin Zayed Stadium,Abu Dhabi,Al-Jazira,42056,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,4.381129
AFC,Police Officers’ Club Stadium,Dubai,Sin Equipo,7500,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,0.781303
AFC,Sheikh Khalifa Bin Zayed Stadium,Al-Ain,Al-Ain,16000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.666779
AFC,Sheikh Zayed Stadium,Abu Dhabi,Sin Equipo,49500,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,5.156598
AFC,Tahnoun Bin Mohamed Stadium,Al-Ain,Sin Equipo,10000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.041737
AFC,Zabeel Stadium,Dubai,Al-Wasl,18000,United Arab Emirates,UAE,9599353,FALSE,FALSE,FALSE,FALSE,1.875126
CONCACAF,Al Lang Stadium,Saint Petersburg,Rowdies,7500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.023026
CONCACAF,Alamodome,San Antonio,Roadrunners,65000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.199558
CONCACAF,Aloha Stadium,Honolulu,Rainbow Warriors,50000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.153506
CONCACAF,Arrowhead Stadium,Kansas City,Chiefs,76416,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.234607
CONCACAF,AT&T Stadium,Arlington,Cowboys,80000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.245610
CONCACAF,Audi Field,Washington,DC United,20000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.061403
CONCACAF,Autzen Stadium,Eugene,Ducks,54000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.165787
CONCACAF,Avaya Stadium,San José,Earthquakes,18000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.055262
CONCACAF,Banc of California Stadium,Los Angeles,LAFC,22000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.067543
CONCACAF,Bank of America Stadium,Charlotte,Panthers,75412,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.231525
CONCACAF,BB&T Field,Winston-Salem,Demon Deacons,31500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.096709
CONCACAF,BBVA Compass Stadium,Houston,Dynamo,22039,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.067663
CONCACAF,Beaver Stadium,University Park,Penn State,106572,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.327190
CONCACAF,Ben Hill Griffin Stadium,Gainsville,Gators,88548,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.271854
CONCACAF,Bill Snyder Family Stadium,Manhattan,Wildcats,53000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.162717
CONCACAF,Boone Pickens Stadium,Stillwater,Cowboys,53000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.162717
CONCACAF,Bristol Motor Speedway,Bristol,Sin Equipo,153000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.469730
CONCACAF,Bryant-Denny Stadium,Tuscaloosa,Crimson Tide,101821,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.312604
CONCACAF,Buck Shaw Stadium,Santa Clara,Santa Clara Broncos,10525,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.032313
CONCACAF,Byrd Stadium,College Park,Terrapins,51802,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.159039
CONCACAF,California Memorial Stadium,Berkeley,California Golden Bears,63186,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.193989
CONCACAF,Camp Randall Stadium,Madison,Badgers,80321,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.246596
CONCACAF,Camping World Stadium,Orlando,Orlando City,61348,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.188346
CONCACAF,Candlestick Park,San Francisco,49ers,69732,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.214086
CONCACAF,Canvas Stadium,Fort Collins,Rams,41200,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.126489
CONCACAF,Carrier Dome,Syracuse,Orange,49262,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.151241
CONCACAF,CenturyLink Field,Seattle,Sounders,67000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.205699
CONCACAF,Children’s Mercy Park,Kansas City,Sporting,18467,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.056696
CONCACAF,Clemson Memorial Stadium,Clemson,Tigers,81500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.250216
CONCACAF,Cotton Bowl,Dallas,Sin Equipo,74222,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.227871
CONCACAF,Doak Campbell Stadium,Tallahassee,Seminoles,82300,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.252672
CONCACAF,DSG Park,Denver,Rapids,18086,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.055526
CONCACAF,Edward Jones Dome,St. Louis,Rams,66000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.202629
CONCACAF,FAU Stadium,Boca Raton,Owls,29419,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.090320
CONCACAF,Faurot Field,Columbia,Tigers,71168,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.218495
CONCACAF,FedEx Field,Landover,Redskins,82000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.251751
CONCACAF,FirstEnergy Stadium,Cleveland,Browns,72300,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.221970
CONCACAF,Ford Field,Detroit,Lions,65000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.199558
CONCACAF,Foreman Field,Norfolk,Monarchs,20118,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.061765
CONCACAF,Georgia Dome,Atlanta,Falcons,74228,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.227890
CONCACAF,Gillette Stadium,Foxboro,Revolution,68756,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.211090
CONCACAF,Hard Rock Stadium,Miami,Dolphins,65326,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.200559
CONCACAF,Harvard Stadium,Boston,Crimson,30323,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.093096
CONCACAF,Hayward Field,Eugene,Sin Equipo,10500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.032236
CONCACAF,Heinz Field,Pittsburgh,Steelers,65050,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.199712
CONCACAF,High Point Solutions Stadium,Piscataway,Scarlet Knights,52454,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.161041
CONCACAF,Husky Stadium,Seattle,Huskies,70138,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.215333
CONCACAF,Joan C. Edwards Stadium,Huntington,Thundering Herd,38227,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.117362
CONCACAF,Jordan-Hare Stadium,Auburn,Tigers,87451,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.268486
CONCACAF,Kenan Stadium,Chapel Hill,Tar Heels,63000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.193418
CONCACAF,Kidd Brewer Stadium,Boone,Mountaineers,24050,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.073837
CONCACAF,Kinnick Stadium,Iowa City,Hawkeyes,70585,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.216705
CONCACAF,KU Memorial Stadium,Lawrence,Kansas Jayhawks,50071,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.153724
CONCACAF,Kyle Field,College Station,Aggies,102733,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.315404
CONCACAF,LA Memorial Coliseum,Los Angeles,"Rams, Trojans",93607,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.287386
CONCACAF,Lambeau Field,Green Bay,Packers,80750,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.247913
CONCACAF,Lane Stadium,Blacksburg,Hokies,65632,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.201499
CONCACAF,LaVell Edwards Stadium,Provo,Cougars,63470,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.194861
CONCACAF,Legion Field,Birmingham,UAB Blazers,71594,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.219803
CONCACAF,Levi's Stadium,Santa Clara,49ers,68983,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.211787
CONCACAF,Liberty Bowl,Memphis,Tigers,59308,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.182083
CONCACAF,Lincoln Financial Field,Philadelphia,Eagles,69176,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.212379
CONCACAF,Lockhart Stadium,Fort Lauderdale,Strikers,20450,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.062784
CONCACAF,Lucas Oil Stadium,Indianapolis,Colts,63000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.193418
CONCACAF,M&T Bank Stadium,Baltimore,Ravens,70107,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.215238
CONCACAF,MAPFRE Stadium,Columbus,Crew,19968,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.061304
CONCACAF,McLane Stadium,Waco,Baylor Bears,45140,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.138586
CONCACAF,Memorial Stadium,Lincoln,Cornhuskers,86047,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.264175
CONCACAF,Memorial Stadium,Bloomington,Hoosiers,52929,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.162499
CONCACAF,Mercedes-Benz Stadium,Atlanta,"Atlanta United, Atlanta Falcons",71000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.217979
CONCACAF,Mercedes-Benz Superdome,New Orleans,Saints,73208,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.224758
CONCACAF,MetLife Stadium,East Rutherford,"Jets, Giants",82566,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.253488
CONCACAF,Michie Stadium,West Point,Black Knights,38000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.116665
CONCACAF,Michigan Stadium,Ann Arbor,Wolverines,107601,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.330349
CONCACAF,Neyland Stadium,Knoxville,Volunteers,102455,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.314550
CONCACAF,Nippert Stadium,Cincinnati,"Bearcats, FC Cincinnati",38800,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.119121
CONCACAF,Nissan Stadium,Nashville,Tennessee Titans,69143,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.212278
CONCACAF,Notre Dame Stadium,South Bend,Fighting Irish,80795,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.248051
CONCACAF,NRG Stadium,Houston,Texans,71795,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.220420
CONCACAF,NSC Stadium,Blaine,Minnesota United,8500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.026096
CONCACAF,O.co Coliseum,Oakland,Raiders,56057,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.172102
CONCACAF,Ohio Stadium,Columbus,Buckeyes,104944,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.322192
CONCACAF,Oklahoma Memorial Stadium,Norman,Sooners,82112,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.252094
CONCACAF,Orlando City Stadium,Orlando,Orlando City,25500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.078288
CONCACAF,Paul Brown Stadium,Cincinnati,Bengals,65515,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.201140
CONCACAF,Pier 40,New York,DUSC,500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.001535
CONCACAF,Princeton Stadium,Princeton,Tigers,27773,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.085267
CONCACAF,Providence Park,Portland,Timbers,21144,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.064915
CONCACAF,Qualcomm Stadium,San Diego,"Chargers, Aztecs",70561,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.216631
CONCACAF,Ralph Wilson Stadium,Buffalo,Buffalo Bills,75339,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.231300
CONCACAF,Raymond James Stadium,Tampa Bay,Buccaneers,65857,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.202190
CONCACAF,Razorback Stadium,Fayetteville,Razorbacks,72000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.221049
CONCACAF,Red Bull Arena,Harrison,Red Bulls,25189,United States of America,GER,325719178,FALSE,FALSE,FALSE,FALSE,0.077333
CONCACAF,Reser Stadium,Corvallis,Beavers,45674,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.140225
CONCACAF,RFK Stadium,Washington,Sin Equipo,56692,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.174052
CONCACAF,Rice-Eccles Stadium,Salt Lake City,Real,45017,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.138208
CONCACAF,Rio Tinto Stadium,Sandy,Real,20008,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.061427
CONCACAF,Rose Bowl,Pasadena,Bruins,92542,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.284116
CONCACAF,Ross-Ade Stadium,West Lafayette,Boilermakers,57236,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.175722
CONCACAF,Royal Memorial Stadium,Austin,Longhorns,100119,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.307378
CONCACAF,Ryan Field,Evanston,Wildcats,47130,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.144695
CONCACAF,Sanford Stadium,Athens,Bulldogs,92746,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.284742
CONCACAF,Soldier Field,Chicago,Bears,63500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.194953
CONCACAF,Spartan Stadium,East Lansing,Spartans,75005,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.230275
CONCACAF,Sports Authority Field,Denver,Broncos,76125,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.233714
CONCACAF,Stadium Bowl,Tacoma,Sin Equipo,15000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.046052
CONCACAF,StubHub Center,Carson,Galaxy,27000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.082893
CONCACAF,Sun Devil Stadium,Tempe,Sun Devils,73379,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.225283
CONCACAF,Talen Energy Stadium,Chester,Union,18500,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.056797
CONCACAF,TCF Bank Stadium,Minneapolis,Golden Gophers,50805,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.155978
CONCACAF,TDECU Stadium,Houston,Cougars,40000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.122805
CONCACAF,TIAA Bank Field,Jacksonville,Jaguars,67246,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.206454
CONCACAF,Tiger Stadium,Baton Rouge,Tigers,102321,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.314139
CONCACAF,Toyota Field,San Antonio,San Antonio FC,8296,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.025470
CONCACAF,Toyota Park,Bridgeview,Fire,20000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.061403
CONCACAF,Toyota Stadium,Frisco,FC Dallas,21193,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.065065
CONCACAF,Tropicana Field,Saint Petersburg,Rays,42735,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.131202
CONCACAF,U.S. Bank Stadium,Minneapolis,Vikings,66665,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.204670
CONCACAF,UNI-Dome,Cedar Falls,Panthers,16324,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.050117
CONCACAF,University of Phoenix Stadium,Glendale,Cardinals,63400,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.194646
CONCACAF,University of Richmond Stadium,Richmond,Kickers,22000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.067543
CONCACAF,WakeMed Soccer Park,Cary,North Carolina FC,10000,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.030701
CONCACAF,Waldo Stadium,Kalamazoo,Broncos,30200,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.092718
CONCACAF,Williams-Brice Stadium,Columbia,Gamecocks,80250,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.246378
CONCACAF,Yale Bowl,New Haven,Bulldogs,61446,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.188647
CONCACAF,Yankee Stadium,New York,"Yankees, New York City",49642,United States of America,USA,325719178,FALSE,FALSE,FALSE,FALSE,0.152407
CONMEBOL,El Parque Central,Montevideo,Nacional,26500,Uruguay,URU,3444006,FALSE,FALSE,FALSE,FALSE,7.694528
CONMEBOL,Estadio Campeón del Siglo,Bañados de Carrasco,CA Peńarol,40005,Uruguay,URU,3444006,FALSE,FALSE,FALSE,FALSE,11.615833
CONMEBOL,Estadio Centenario,Montevideo,Sin Equipo,65235,Uruguay,URU,3444006,FALSE,FALSE,FALSE,FALSE,18.941605
CONMEBOL,Estadio Olímpico,Montevideo,Rampla Juniors,6000,Uruguay,URU,3444006,FALSE,FALSE,FALSE,FALSE,1.742157
AFC,Buxoro Arena,Bukhara,FK Buxoro,25520,Uzbekistan,UZB,32979000,FALSE,FALSE,FALSE,FALSE,0.773826
AFC,Milliy Stadioni,Tashkent,Bunyodkor,34000,Uzbekistan,UZB,32979000,FALSE,FALSE,FALSE,FALSE,1.030959
AFC,Pakhtakor Markaziy Stadioni,Tashkent,Pakhtakor FK,35000,Uzbekistan,UZB,32979000,FALSE,FALSE,FALSE,FALSE,1.061281
CONMEBOL,Cocodrilos Sports Park,Caracas,Caracas FC,3500,Venezuela,VEN,31568179,FALSE,FALSE,FALSE,FALSE,0.110871
CONMEBOL,Estadio Agustín Tovar,Barinas,Zamora,30000,Venezuela,VEN,31568179,FALSE,FALSE,FALSE,FALSE,0.950324
CONMEBOL,Estadio José “Pachencho” Romero,Maracaibo,UA Maracaibo,42000,Venezuela,VEN,31568179,FALSE,FALSE,FALSE,FALSE,1.330454
CONMEBOL,Estadio Metropolitano,Mérida,Estudiantes de Mérida,42200,Venezuela,VEN,31568179,FALSE,FALSE,FALSE,FALSE,1.336789
CONMEBOL,Estadio Metropolitano de Fútbol de Lara,Barquisimeto,"CD Lara, Unión Lara",40312,Venezuela,VEN,31568179,FALSE,FALSE,FALSE,FALSE,1.276982
CONMEBOL,Estadio Monumental de Maturín,Maturín,Monagas,52000,Venezuela,VEN,31568179,FALSE,FALSE,FALSE,FALSE,1.647228
CONMEBOL,Estadio Olimpico,Caracas,"Caracas FC, Deportivo Italia",30000,Venezuela,VEN,31568179,FALSE,FALSE,TRUE,FALSE,0.950324
CONMEBOL,Estadio Olímpico Luis Ramos,Puerto La Cruz,Deportivo Anzoátegui,37485,Venezuela,VEN,31568179,FALSE,FALSE,FALSE,FALSE,1.187430
